date,customer_id,city,category,product,unit_price,quantity,sales_amount,used_discount,discount_amount,final_sales
2024-12-11,25,Jeddah,coffee beans,Colombian,40,31,1240,False,0,1240
2024-12-12,81,Riyadh,coffee beans,Costa Rica,35,5,175,True,35,140
2024-12-13,57,Abha,coffee beans,Guatemala,35,20,700,False,0,700
2024-12-14,62,Medina,coffee beans,Brazilian,30,3,90,False,0,90
2024-12-15,97,Jeddah,coffee beans,Brazilian,30,35,1050,False,0,1050
2024-12-16,60,Jeddah,coffee beans,Costa Rica,35,21,735,True,147,588
2024-12-17,32,Abha,coffee beans,Costa Rica,35,45,1575,False,0,1575
2024-12-18,85,Mecca,coffee beans,Brazilian,30,43,1290,True,258,1032
2024-12-19,22,Riyadh,coffee beans,Ethiopian,45,13,585,True,117,468
2024-12-20,82,Mecca,coffee beans,Costa Rica,35,23,805,False,0,805
2024-12-21,22,Jeddah,coffee beans,Costa Rica,35,15,525,True,105,420
2024-12-22,72,Khobar,coffee beans,Colombian,40,43,1720,True,344,1376
2024-12-23,83,Jeddah,coffee beans,Brazilian,30,4,120,False,0,120
2024-12-24,49,Abha,coffee beans,Brazilian,30,28,840,False,0,840
2024-12-25,20,Hail,coffee beans,Costa Rica,35,46,1610,False,0,1610
2024-12-26,4,Hail,coffee beans,Colombian,40,26,1040,False,0,1040
2024-12-27,63,Mecca,coffee beans,Colombian,40,10,400,False,0,400
2024-12-28,39,Abha,coffee beans,Costa Rica,35,47,1645,False,0,1645
2024-12-29,57,Tabuk,coffee beans,Ethiopian,45,3,135,True,27,108
2024-12-30,50,Medina,coffee beans,Brazilian,30,33,990,True,198,792
